time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
0.3337,ASCEND,ASCEND,0.0694,0.0041,1.8883,0.4710,0.5072,0.4928,0.7039,0.2010,3.2604,40.1824,429.0000,0.0014,146.6800,64.3517,0.7039,0.1089,0.2464,0.2751,0.1719,0.0888,0.0458,0.0201,0.0430,516.6669,275.9787,0.0163,3.1994,2.9921,30.6944,-0.0046,-0.0000,0.2187,0.0817,0.4903,4.0295,0.0034,0.4319,1.5154,0.0043,0.7407,0.1803,1.2879,2.3236,0.1368,0.0331,0.9999,-0.2176,0.4640,0.6958,1.4012,0.0008,1.0020,0.0419,-1.2042,-0.1902,0.0000,0.0000,0.9857,0.0206,4063.9673,18.9448,363.5659,0.5228,0.4079,0.0000,0.9917,0.5300,6.4609,29.8911
0.3670,ASCEND,ASCEND,0.2055,0.0151,2.3289,0.3418,0.5604,0.4396,0.5450,0.1672,2.7223,47.4416,466.0000,0.0015,152.3872,67.8706,0.5450,0.1465,0.1799,0.1928,0.1877,0.1414,0.0566,0.0360,0.0591,512.8024,271.0480,0.0232,4.3203,3.4435,41.4613,-0.0061,-0.0000,0.2711,0.0870,0.4976,5.8735,0.0027,0.3973,1.7691,0.0050,1.7244,0.1365,2.0474,1.6140,0.1311,0.0564,1.0001,-0.4983,0.5041,0.5859,1.3709,0.0010,0.9999,0.0083,-0.8185,-0.0730,-0.0000,0.0000,0.9923,0.0260,3680.2688,21.8825,418.8128,0.5862,0.3579,0.0000,0.9958,0.6725,7.3873,19.7143
0.4004,ASCEND,ASCEND,0.3906,-0.0075,3.4342,0.9873,0.4639,0.5361,0.8518,0.1690,4.2088,54.2832,500.0000,0.0016,159.4057,73.2094,0.8518,0.1841,0.1725,0.2238,0.1911,0.1119,0.0280,0.0373,0.0513,509.1402,273.3860,0.0564,6.8846,4.1208,35.9164,-0.0072,-0.0000,0.3036,0.1454,0.4942,6.0818,0.0030,1.0289,1.0430,0.0079,4.2456,0.1686,3.1647,1.0295,0.1404,0.0401,1.0000,-0.3262,0.4425,0.8751,1.9967,0.0026,1.0059,0.1026,-2.3398,-1.0916,0.0000,0.0000,0.9860,0.0340,3575.3558,26.5311,480.3538,0.6321,0.3111,-45.0000,0.5021,0.8309,7.7765,-15.3419
0.4338,ASCEND,ASCEND,0.1031,0.0003,0.4456,0.8078,0.5095,0.4905,0.3756,0.1622,0.6931,4.5414,500.0000,0.0016,165.5710,72.5749,0.3756,0.1663,0.1516,0.1811,0.2168,0.1537,0.0316,0.0295,0.0695,507.2847,275.2935,0.0829,6.5811,5.4352,44.5781,-0.0015,0.0000,0.3683,0.1660,0.5064,12.8187,0.0038,0.9611,0.8916,0.0712,1.1488,0.1517,9.1351,0.4770,0.1250,0.0185,1.0005,-0.4521,0.0460,0.4061,2.1848,-0.0003,1.0039,0.0806,-1.8924,-0.8951,0.0000,0.0000,1.0000,0.0408,3187.1102,31.1613,543.4739,0.6943,0.2346,-45.0000,0.5062,0.8238,6.3635,-31.9347
0.4671,ASCEND,ASCEND,0.1736,0.0041,0.6163,1.4257,0.5215,0.4724,0.5013,0.2416,0.7347,4.2815,500.0000,0.0016,166.9346,71.8372,0.5013,0.1963,0.1534,0.1104,0.1963,0.1697,0.0613,0.0348,0.0777,498.1728,276.5561,0.1502,9.7850,5.5817,47.8373,0.0018,0.0000,0.3274,0.2570,0.5017,6.8628,0.0045,1.2865,0.8782,1.2971,1.0830,0.2018,9.5335,0.6936,0.2280,0.0454,1.0009,-0.7806,0.1728,0.5573,2.3079,-0.0007,1.0026,0.0551,-0.9360,-0.4056,0.0000,-0.0000,1.0000,0.0498,2920.3216,36.0321,579.9464,0.7509,0.1691,-45.0000,0.4979,0.8379,5.6454,-20.3849
0.5005,ASCEND,ASCEND,0.1712,0.0004,0.6080,1.8036,0.5815,0.3883,0.3289,0.0545,0.8237,6.1278,500.0000,0.0016,169.3399,73.5080,0.3289,0.1187,0.1730,0.2133,0.1529,0.1368,0.0785,0.0563,0.0704,497.3360,274.5839,0.0225,3.6372,1.6240,22.4014,0.0013,0.0000,0.1763,0.1262,0.5192,4.3066,0.4233,0.7046,1.1118,1.6199,0.1249,0.0993,0.7765,0.3242,0.1461,0.0018,1.0004,-0.2638,-0.0792,0.3654,2.6535,0.0008,1.0029,-0.0053,-1.4594,-0.7614,-0.0000,0.0000,0.9980,0.0582,2455.7802,39.9062,611.4448,0.7967,0.0871,-40.0250,0.4771,0.8358,5.0031,-14.4752
0.5339,ASCEND,ASCEND,0.2913,-0.0227,1.4327,2.9070,0.4315,0.5685,0.6600,0.2627,1.5726,16.8894,500.0000,0.0016,165.3092,71.2715,0.6600,0.1266,0.1929,0.2324,0.1722,0.0975,0.0643,0.0415,0.0726,490.0747,287.0667,0.2604,7.3032,2.9091,36.9311,0.0004,-0.0000,0.3108,0.2420,0.4989,6.1881,2.7664,1.6659,2.1131,2.7396,0.3416,0.3031,0.5852,0.7194,0.2668,-0.0328,1.0000,0.1247,-0.0998,0.6244,3.3276,0.0019,1.0054,0.1452,-1.4653,-1.1662,0.0000,0.0000,0.9627,0.0694,2298.4102,46.8833,668.5865,0.7813,0.0574,-38.9423,0.4896,0.8711,4.6794,-13.5851
0.5672,ASCEND,ASCEND,0.1499,-0.0005,0.7749,0.8795,0.4939,0.5061,0.3472,0.1174,0.9153,11.2635,500.0000,0.0016,169.4755,77.2009,0.3472,0.1837,0.1653,0.1449,0.1673,0.1286,0.0571,0.0735,0.0796,477.6503,291.7468,0.1164,4.6506,1.8527,21.7015,-0.0009,-0.0000,0.1664,0.1258,0.4928,3.2734,2.2220,1.6575,1.2374,0.3910,0.1326,0.1474,0.2530,0.3893,0.1145,-0.0041,1.0003,-0.1540,-0.0799,0.3566,1.3910,0.0003,1.0006,0.0047,-0.1594,-0.0603,0.0000,-0.0000,0.9898,0.0739,2381.4230,49.6182,669.3542,0.7811,0.0697,-45.0000,0.5083,0.8273,4.0965,-21.2493
0.6006,STABLE,ASCEND,0.0644,-0.0037,0.8856,0.5047,0.4767,0.5233,0.3637,0.1014,0.9883,6.5255,500.0000,0.0016,171.2220,79.5391,0.3637,0.1765,0.1400,0.1420,0.1724,0.1379,0.0649,0.0832,0.0832,467.1877,292.8865,0.1031,5.8171,2.3411,25.4599,0.0003,-0.0000,0.1914,0.1014,0.4903,5.6557,3.1425,2.2562,1.2158,0.3446,0.1116,0.1191,0.2011,0.3462,0.0966,-0.0015,0.9999,0.0282,0.0530,0.3661,1.5837,0.0010,0.9991,-0.0686,0.1095,0.3296,-0.0000,0.0000,0.9797,0.0797,2424.1010,52.4055,703.1721,0.7870,0.0765,-45.0000,0.4979,0.8450,3.2614,-28.2060
0.6340,STABLE,ASCEND,0.0813,-0.0070,0.8843,0.7092,0.4590,0.5410,0.4442,0.1808,0.9771,9.2912,500.0000,0.0016,170.3870,77.5352,0.4442,0.2029,0.1578,0.1148,0.1352,0.1127,0.0779,0.0820,0.1168,452.4283,285.9668,0.2065,7.2950,2.4239,19.8138,0.0009,-0.0000,0.2225,0.1506,0.4937,8.4171,3.2258,2.7128,1.4425,0.4520,0.1818,0.2062,0.3082,0.4729,0.1852,-0.0031,0.9999,0.0825,0.0636,0.4422,1.6991,0.0010,0.9984,0.0037,0.5127,0.2547,-0.0000,-0.0000,0.9836,0.0847,2522.4476,55.0113,712.8147,0.7922,0.0924,31.9515,0.5146,0.8456,2.2142,-14.9564
0.6673,STABLE,ASCEND,-0.0548,0.0000,1.1091,0.1952,0.5041,0.4815,0.3190,0.0246,1.2389,12.1293,500.0000,0.0016,169.8863,75.8731,0.3190,0.1831,0.0864,0.1276,0.1481,0.1811,0.0700,0.0864,0.1173,438.9698,280.0432,0.0560,9.0784,2.9553,55.7819,-0.0017,-0.0000,0.3209,0.1325,0.4974,16.3765,3.8678,3.4435,1.4988,0.4433,0.0578,0.0594,0.4819,0.3217,0.0377,0.0128,1.0001,-0.1419,0.0881,0.3400,1.4932,-0.0007,0.9983,-0.0691,0.1435,0.6878,-0.0000,0.0000,0.9774,0.0864,2559.1953,56.0155,730.4999,0.7914,0.0982,-40.0882,0.5083,0.9084,2.2633,-8.0219
0.7007,STABLE,ASCEND,0.0742,-0.0013,0.6263,0.3235,0.4744,0.5256,0.2793,0.1078,0.8059,8.3785,500.0000,0.0016,170.6817,75.7265,0.2793,0.1779,0.1207,0.1268,0.0961,0.1575,0.0757,0.0859,0.1595,429.4904,274.6066,0.1515,7.3867,2.8135,25.6202,-0.0017,-0.0000,0.2855,0.1770,0.4960,6.4781,3.5593,3.5276,1.3453,0.5599,0.1351,0.1444,0.5689,0.5979,0.1188,0.0120,1.0001,-0.1134,0.0875,0.2913,0.7646,0.0003,0.9993,-0.0449,0.0932,0.4800,-0.0000,-0.0000,0.9918,0.0903,2678.6262,57.8191,759.9645,0.7959,0.1175,33.0618,0.4729,0.9486,1.6789,-7.0092
0.7341,STABLE,ASCEND,0.0838,0.0025,0.6330,0.2362,0.5399,0.4601,0.2351,0.0614,0.8028,8.0805,500.0000,0.0016,171.4496,75.9219,0.2351,0.2065,0.1820,0.1595,0.1472,0.0982,0.0573,0.0573,0.0920,424.2271,267.4253,0.0923,6.8877,3.0904,43.9003,0.0022,0.0000,0.3476,0.1786,0.5060,7.3071,3.7812,4.1147,1.2197,0.6627,0.1248,0.0802,0.3844,0.7571,0.0520,0.0062,1.0001,-0.1038,0.0456,0.2425,0.9538,0.0004,1.0011,0.0072,-0.5022,0.0354,0.0000,0.0000,0.9939,0.0916,2696.3368,58.3928,753.6443,0.8175,0.1245,-36.9606,0.4917,0.9480,1.7955,7.5691
0.7674,STABLE,ASCEND,0.0789,0.0002,0.7267,0.3864,0.5060,0.4940,0.2748,0.0699,1.0511,11.3303,500.0000,0.0016,172.7164,75.5067,0.2748,0.1935,0.1855,0.1512,0.1270,0.1129,0.0504,0.0585,0.1210,421.1888,264.0685,0.0849,6.7732,2.5925,26.0685,-0.0008,0.0000,0.2579,0.1498,0.5041,7.9124,4.2426,1.8918,1.1976,0.7667,0.1439,0.0819,0.6659,0.8103,0.0776,0.0061,1.0001,-0.0722,0.0453,0.2789,0.7777,0.0004,1.0008,-0.0194,-0.3782,0.1823,0.0000,0.0000,0.9859,0.0952,2665.8767,59.3434,776.9663,0.8197,0.1369,32.9797,0.4562,0.9507,2.1840,18.4431
0.8008,STABLE,ASCEND,0.1215,0.0002,0.8567,0.3869,0.5283,0.4717,0.2792,0.0309,1.2023,17.2383,500.0000,0.0016,172.8868,76.2865,0.2792,0.1822,0.1538,0.1235,0.1640,0.1538,0.0709,0.0668,0.0850,420.2024,259.5861,0.0520,7.9437,2.5181,18.2203,0.0049,-0.0000,0.1904,0.1605,0.4922,3.6144,4.6500,1.6450,1.4902,0.7928,0.0896,0.0695,0.6695,0.3756,0.1346,0.0128,1.0002,-0.1386,0.0781,0.2993,0.9057,0.0005,1.0020,-0.0034,-0.7963,0.0394,0.0000,0.0000,0.9919,0.0963,2594.6992,59.7458,776.3784,0.8234,0.1292,-40.0255,0.5042,0.9174,3.0263,20.3398
0.8342,ASCEND,ASCEND,0.0004,0.0000,0.0134,0.0000,0.0440,0.0420,0.0025,0.0000,0.0220,0.2425,500.0000,0.0016,194.5250,87.6514,0.0025,0.9260,0.0180,0.0020,0.0080,0.0200,0.0020,0.0120,0.0120,322.2384,242.3467,0.0000,0.0059,0.0384,1.4593,0.0001,0.0000,0.0071,0.0001,0.5001,0.4204,0.0184,0.0030,0.0056,0.0120,0.0000,0.0002,0.0052,0.0002,0.0026,0.0008,1.0000,-0.0058,0.0067,0.0052,0.0062,0.0000,1.0000,-0.0015,-0.0008,0.0140,-0.0000,-0.0000,1.0000,0.0964,2594.5174,59.7489,777.4742,0.8279,0.1285,-37.9542,0.5042,0.9512,3.5414,8.4849
0.8675,ASCEND,ASCEND,0.1865,0.0120,0.9904,0.8648,0.5634,0.4185,0.3102,0.0878,1.1993,15.1869,500.0000,0.0016,186.7533,83.3506,0.3102,0.2757,0.1670,0.0765,0.1207,0.1207,0.0382,0.0483,0.1529,343.4066,246.2095,0.1233,8.1232,2.4678,14.9265,0.0052,0.0000,0.1837,0.1587,0.5176,3.8451,5.0345,0.8513,1.4880,0.8302,0.1198,0.0898,0.7811,0.3411,0.1217,0.0129,1.0007,-0.4053,-0.0681,0.3540,0.8742,0.0008,1.0031,0.0375,-1.0621,-0.3262,0.0000,0.0000,0.9920,0.0990,2604.1771,61.0665,771.0419,0.8194,0.1369,36.0383,0.4729,0.9646,3.5925,0.3609
0.9009,ASCEND,ASCEND,0.1626,0.0034,0.7470,0.7397,0.5356,0.4420,0.2943,0.0883,0.9694,11.0628,500.0000,0.0016,181.8562,80.2649,0.2943,0.2688,0.1487,0.0957,0.0978,0.1283,0.0611,0.0367,0.1629,357.8379,251.8489,0.1007,5.8314,1.9405,14.8709,0.0049,0.0000,0.1666,0.1322,0.5103,3.5950,3.4574,0.5157,1.1124,1.3461,0.1046,0.0829,0.6917,0.1735,0.1029,-0.0052,1.0003,-0.1349,-0.1246,0.3102,0.9659,0.0010,1.0029,0.1339,-0.9396,-0.8182,0.0000,-0.0000,0.9898,0.1067,2573.4714,64.6300,827.0455,0.8242,0.1311,33.9388,0.4500,0.9583,3.5655,-10.2174
0.9343,ASCEND,ASCEND,0.2136,0.0145,1.2280,0.7258,0.5963,0.3852,0.3750,0.0908,1.4826,15.5166,500.0000,0.0016,177.6209,77.0141,0.3750,0.1926,0.1004,0.0861,0.0738,0.1516,0.0984,0.1107,0.1865,374.6846,259.8220,0.1253,6.1621,2.4747,17.0909,0.0065,0.0000,0.1833,0.1895,0.5090,4.5972,2.7833,0.6942,0.7437,3.0833,0.1372,0.1079,0.8864,0.5039,0.0967,0.0065,1.0002,-0.1304,-0.0125,0.3760,1.0298,0.0014,0.9991,-0.0219,0.1612,0.2578,-0.0000,-0.0000,0.9836,0.1117,2712.0310,66.8599,832.7734,0.8157,0.1470,34.0627,0.4479,0.9597,2.9107,-17.3678
0.9676,STABLE,ASCEND,0.0947,0.0072,1.0216,0.1987,0.5820,0.3934,0.1949,0.0804,1.2259,21.8988,500.0000,0.0016,174.7440,74.8766,0.1949,0.2172,0.1025,0.0615,0.0963,0.1537,0.0861,0.1189,0.1639,389.1429,262.2742,0.0896,5.1174,3.0487,25.7267,0.0023,0.0000,0.1764,0.1094,0.5024,3.6928,2.8589,0.7430,0.3378,2.6702,0.0949,0.0976,1.8698,0.0930,0.0882,0.0043,1.0001,-0.0690,-0.0116,0.1944,0.3574,0.0005,0.9998,-0.0125,0.0522,0.0933,-0.0000,-0.0000,0.9959,0.1153,2752.7447,68.4074,857.9767,0.8182,0.1453,-38.9275,0.5104,0.9191,2.4065,-15.9132
1.0010,STABLE,ASCEND,-0.0010,-0.0175,0.3992,0.3712,0.4342,0.5658,0.2639,0.1668,0.5662,9.5313,500.0000,0.0016,176.3416,76.2562,0.2639,0.3086,0.2449,0.1399,0.0947,0.0782,0.0329,0.0288,0.0720,394.2624,262.9375,0.1775,7.9002,2.9600,25.7658,-0.0014,-0.0000,0.2232,0.1754,0.4977,4.8823,6.6279,0.8557,0.2912,0.9799,0.2354,0.1632,0.4482,0.2329,0.1379,-0.0007,0.9999,0.1084,0.1185,0.2471,0.6536,0.0002,0.9996,-0.0037,0.1728,0.2076,-0.0000,-0.0000,0.9959,0.1249,3013.6011,74.3569,908.7411,0.7947,0.1744,-37.0304,0.5437,0.8925,1.8487,-17.7952
1.0344,STABLE,ASCEND,-0.0146,0.0000,0.1917,0.1698,0.5000,0.4598,0.1091,0.0548,0.2442,3.7969,500.0000,0.0016,179.1823,78.2761,0.1091,0.2972,0.1486,0.1145,0.1064,0.0803,0.0723,0.0763,0.1044,397.4206,263.2384,0.0616,1.5771,0.6366,8.2198,0.0020,0.0000,0.0710,0.0532,0.5246,1.9662,1.3231,0.1923,0.0427,0.0941,0.0843,0.0753,0.2823,0.1353,0.0943,0.0056,0.9999,0.0326,0.0857,0.1193,0.3323,0.0000,1.0004,-0.0001,-0.0666,-0.0239,0.0000,0.0000,1.0000,0.1316,3026.8515,77.4642,962.2008,0.7915,0.1793,-36.0055,0.5000,0.9611,1.2189,-15.8190
1.0677,STABLE,ASCEND,-0.0305,0.0068,0.3755,0.2091,0.5351,0.4469,0.1984,0.1135,0.5397,10.9646,500.0000,0.0016,178.8644,78.7008,0.1984,0.2124,0.0942,0.0721,0.1623,0.1463,0.0802,0.0701,0.1623,400.8574,259.5271,0.1146,2.6501,0.9650,13.2872,0.0013,0.0000,0.1141,0.0876,0.5150,4.2763,1.9117,0.3566,0.1673,0.1156,0.1410,0.1248,0.6301,0.1808,0.1443,0.0094,0.9999,0.0157,0.1092,0.2024,0.4803,-0.0002,0.9998,-0.0073,0.0700,0.1148,0.0000,-0.0000,0.9980,0.1383,3156.7035,81.3927,999.1866,0.7749,0.1939,-38.0728,0.5062,0.9527,0.7931,-20.1927
1.1011,STABLE,ASCEND,-0.0002,0.0000,0.0107,0.0000,0.0500,0.0720,0.0012,0.0000,0.0131,0.2427,500.0000,0.0016,180.3181,79.6051,0.0012,0.8860,0.0140,0.0120,0.0220,0.0240,0.0160,0.0140,0.0120,407.5839,277.1840,0.0000,0.1836,0.0613,1.1162,0.0001,0.0000,0.0060,0.0018,0.5312,0.2656,0.1364,0.0018,0.0002,0.0012,0.0030,0.0001,0.0041,0.0001,0.0046,-0.0000,1.0000,-0.0007,-0.0001,0.0022,0.0014,0.0000,1.0000,0.0002,-0.0075,-0.0043,0.0000,0.0000,1.0000,0.1383,3158.6206,81.4178,1000.6107,0.7747,0.1939,-34.0288,0.4833,0.9382,-0.1286,-18.8676
1.1345,STABLE,ASCEND,0.0041,0.0000,0.0295,0.0377,0.5200,0.4400,0.0145,0.0015,0.0330,0.4157,500.0000,0.0016,180.6817,78.8252,0.0145,0.1980,0.1000,0.0900,0.1600,0.1080,0.1080,0.1100,0.1260,395.1160,269.7806,0.0010,0.1234,0.0715,3.0309,-0.0001,0.0000,0.0149,0.0108,0.5051,0.8142,0.0667,0.0215,0.0161,0.0247,0.0183,0.0208,0.0224,0.0189,0.0132,0.0007,1.0000,-0.0113,0.0007,0.0165,0.0667,0.0000,1.0000,-0.0015,-0.0102,0.0074,-0.0000,0.0000,1.0000,0.1388,3161.5597,81.7976,1005.8608,0.7742,0.1945,-35.9391,0.4958,0.9541,-0.4660,-7.6194
