time_s,state,phase,radial_expansion,radial_expansion_median,radial_std,radial_p95,outward_frac,inward_frac,pt_displacement_mean,pt_displacement_median,pt_displacement_std,pt_displacement_max,point_count,point_density,feature_radius_mean,feature_radius_std,flow_magnitude,flow_dir_hist_0,flow_dir_hist_1,flow_dir_hist_2,flow_dir_hist_3,flow_dir_hist_4,flow_dir_hist_5,flow_dir_hist_6,flow_dir_hist_7,foe_x,foe_y,flow_median,flow_p95,flow_std,flow_max,div_mean,div_median,div_std,div_p95,div_pos_frac,div_max,grid_flow_00,grid_flow_01,grid_flow_02,grid_flow_10,grid_flow_11,grid_flow_12,grid_flow_20,grid_flow_21,grid_flow_22,cam_rotation,cam_scale,cam_tx,cam_ty,residual_flow_mean,residual_flow_p95,residual_div,hom_scale,hom_rotation,hom_tx,hom_ty,hom_persp_x,hom_persp_y,hom_ok,edge_density,texture_var,grad_magnitude_mean,sharpness,sky_fraction,ground_fraction,horizon_angle,horizon_pos,horizon_conf,expansion_rate,expansion_acceleration
0.3337,STABLE,STABLE,0.0004,0.0000,0.0090,0.0014,0.2940,0.2880,0.0036,0.0001,0.0143,0.1517,500.0000,0.0016,147.8321,71.1760,0.0036,0.4860,0.0460,0.0560,0.0600,0.0700,0.0900,0.1040,0.0880,334.5444,154.9370,0.0000,0.0092,0.0121,1.4560,-0.0000,0.0000,0.0038,0.0001,0.4131,0.7276,0.0019,0.0044,0.0022,0.0011,0.0014,0.0000,0.0015,0.0048,0.0012,-0.0003,1.0000,0.0000,-0.0038,0.0048,0.0184,-0.0000,1.0000,0.0001,0.0014,-0.0029,-0.0000,-0.0000,1.0000,0.0300,2381.2169,23.8653,152.4691,0.0672,0.4201,-90.0000,0.4979,0.5975,-0.0132,-0.1936
0.3670,STABLE,STABLE,0.0002,0.0000,0.0080,0.0005,0.1920,0.1580,0.0020,0.0000,0.0105,0.1550,500.0000,0.0016,148.5698,74.4729,0.0020,0.6860,0.0380,0.0300,0.0360,0.0560,0.0540,0.0400,0.0600,334.3829,141.7911,0.0000,0.0007,0.0077,1.4549,-0.0000,0.0000,0.0035,0.0000,0.4242,0.7271,0.0013,0.0030,0.0014,0.0002,0.0005,0.0000,0.0001,0.0008,0.0001,-0.0001,1.0000,-0.0005,-0.0018,0.0028,0.0090,-0.0000,1.0000,-0.0001,0.0005,-0.0017,-0.0000,0.0000,1.0000,0.0300,2381.2000,23.8659,152.4739,0.0670,0.4202,69.9577,0.4854,0.6201,-0.0147,-0.1016
0.4004,STABLE,STABLE,-0.0007,0.0000,0.0058,0.0004,0.1540,0.1680,0.0020,0.0000,0.0093,0.0990,500.0000,0.0016,147.8168,70.0013,0.0020,0.7180,0.0340,0.0400,0.0500,0.0300,0.0360,0.0380,0.0540,331.7845,160.2866,0.0000,0.0010,0.0057,0.1528,0.0000,0.0000,0.0010,0.0000,0.4161,0.0698,0.0006,0.0025,0.0005,0.0004,0.0005,0.0004,0.0009,0.0007,0.0010,-0.0000,1.0000,0.0011,0.0012,0.0028,0.0070,0.0000,1.0000,0.0000,0.0012,0.0017,0.0000,-0.0000,1.0000,0.0300,2381.2413,23.8652,152.3986,0.0672,0.4201,70.0169,0.4896,0.6145,-0.0200,-0.0326
0.4338,STABLE,STABLE,-0.0008,0.0000,0.0108,0.0019,0.3300,0.3380,0.0041,0.0002,0.0151,0.1329,500.0000,0.0016,148.1421,67.7586,0.0041,0.4100,0.0660,0.0980,0.0840,0.0800,0.0940,0.0780,0.0900,334.4224,170.8714,0.0000,0.0122,0.0125,0.3367,0.0000,0.0000,0.0022,0.0004,0.4027,0.0806,0.0010,0.0038,0.0011,0.0006,0.0031,0.0032,0.0028,0.0042,0.0027,0.0000,1.0000,0.0011,0.0015,0.0047,0.0239,-0.0000,1.0000,-0.0001,0.0023,0.0024,-0.0000,-0.0000,1.0000,0.0300,2381.2198,23.8722,152.3969,0.0673,0.4200,-90.0000,0.4979,0.5975,-0.0169,0.0980
0.4671,STABLE,STABLE,-0.0007,0.0000,0.0058,0.0004,0.1720,0.2060,0.0019,0.0000,0.0091,0.1051,500.0000,0.0016,148.9464,66.0948,0.0019,0.6680,0.0440,0.0560,0.0460,0.0300,0.0340,0.0460,0.0760,338.5151,180.2126,0.0000,0.0009,0.0079,1.4560,0.0000,0.0000,0.0035,0.0000,0.4115,0.7276,0.0010,0.0026,0.0005,0.0003,0.0006,0.0005,0.0007,0.0007,0.0010,-0.0000,1.0000,0.0011,0.0011,0.0027,0.0069,-0.0000,1.0000,0.0001,0.0008,0.0009,0.0000,-0.0000,1.0000,0.0301,2381.2753,23.8747,152.3906,0.0672,0.4200,-90.0000,0.4979,0.5975,-0.0134,0.0380
0.5005,STABLE,STABLE,-0.0005,0.0000,0.0104,0.0029,0.2480,0.3100,0.0039,0.0001,0.0134,0.1212,500.0000,0.0016,148.9600,66.0458,0.0039,0.5020,0.0520,0.0660,0.0880,0.0760,0.0860,0.0600,0.0700,335.8975,180.6346,0.0000,0.0095,0.0100,1.4549,-0.0000,0.0000,0.0036,0.0003,0.4073,0.7271,0.0030,0.0019,0.0010,0.0006,0.0046,0.0012,0.0009,0.0027,0.0006,0.0000,1.0000,-0.0002,-0.0004,0.0045,0.0265,-0.0000,1.0000,-0.0005,0.0014,0.0021,-0.0000,0.0000,1.0000,0.0300,2381.2408,23.8709,152.1859,0.0672,0.4203,-90.0000,0.4979,0.5975,-0.0143,-0.0151
0.5339,STABLE,STABLE,-0.0015,0.0000,0.0141,0.0079,0.3740,0.4120,0.0064,0.0003,0.0186,0.1727,500.0000,0.0016,149.2644,65.8490,0.0064,0.3100,0.0720,0.0940,0.1000,0.1160,0.0940,0.1200,0.0940,330.2306,183.0405,0.0000,0.0267,0.0181,1.4825,-0.0000,0.0000,0.0044,0.0015,0.4125,0.7406,0.0032,0.0030,0.0013,0.0021,0.0077,0.0029,0.0065,0.0101,0.0025,-0.0003,1.0000,0.0016,-0.0020,0.0074,0.0397,-0.0000,1.0000,-0.0008,0.0065,0.0042,-0.0000,-0.0000,1.0000,0.0300,2381.1056,23.8738,152.0666,0.0671,0.4199,-90.0000,0.4979,0.5975,-0.0144,0.0419
0.5672,STABLE,STABLE,-0.0006,0.0000,0.0104,0.0023,0.2940,0.2900,0.0038,0.0001,0.0131,0.0999,500.0000,0.0016,149.4976,65.4281,0.0038,0.4940,0.0500,0.0500,0.1000,0.0800,0.0820,0.0820,0.0620,333.4354,185.2291,0.0000,0.0095,0.0099,1.4825,-0.0000,0.0000,0.0037,0.0003,0.4073,0.7406,0.0025,0.0018,0.0009,0.0006,0.0047,0.0011,0.0011,0.0027,0.0006,-0.0000,1.0000,0.0003,-0.0006,0.0044,0.0273,-0.0000,1.0000,-0.0006,0.0036,0.0030,-0.0000,-0.0000,1.0000,0.0300,2381.0683,23.8765,152.0470,0.0671,0.4201,-90.0000,0.4979,0.5975,-0.0115,0.1304
0.6006,STABLE,STABLE,0.0004,0.0000,0.0129,0.0023,0.2400,0.2560,0.0039,0.0000,0.0160,0.1245,500.0000,0.0016,149.5266,68.1373,0.0039,0.5680,0.0520,0.0600,0.0660,0.0620,0.0540,0.0740,0.0640,314.0586,177.5380,0.0000,0.0049,0.0117,1.4549,-0.0000,0.0000,0.0038,0.0000,0.4205,0.7271,0.0049,0.0057,0.0002,0.0005,0.0036,0.0000,0.0006,0.0008,0.0000,-0.0000,1.0000,-0.0015,-0.0006,0.0044,0.0256,-0.0001,1.0000,0.0006,-0.0096,-0.0048,0.0000,0.0000,1.0000,0.0301,2381.2548,23.8743,151.8732,0.0671,0.4203,-90.0000,0.4979,0.5975,-0.0057,0.1411
0.6340,STABLE,STABLE,0.0008,0.0000,0.0127,0.0073,0.2740,0.2160,0.0045,0.0000,0.0162,0.1362,500.0000,0.0016,150.9513,71.1278,0.0045,0.5800,0.0640,0.0600,0.0600,0.0620,0.0420,0.0880,0.0440,299.4918,173.0169,0.0000,0.0071,0.0103,0.2085,0.0000,0.0000,0.0017,0.0001,0.3897,0.1092,0.0047,0.0048,0.0001,0.0005,0.0045,0.0000,0.0003,0.0027,0.0000,-0.0001,1.0000,-0.0014,-0.0014,0.0050,0.0321,-0.0000,1.0000,0.0005,-0.0076,-0.0046,0.0000,0.0000,1.0000,0.0300,2380.9138,23.8763,151.8411,0.0671,0.4203,70.0169,0.4896,0.6145,-0.0021,0.1877
0.6673,STABLE,STABLE,0.0002,0.0000,0.0033,0.0004,0.1280,0.0800,0.0014,0.0000,0.0080,0.0939,500.0000,0.0016,156.7277,79.1724,0.0014,0.8060,0.0240,0.0440,0.0140,0.0320,0.0200,0.0340,0.0260,271.7051,160.9082,0.0000,0.0001,0.0069,1.0756,-0.0000,0.0000,0.0027,0.0000,0.3819,0.5376,0.0014,0.0021,0.0000,0.0003,0.0018,0.0000,0.0003,0.0001,0.0000,0.0001,1.0000,-0.0016,0.0004,0.0020,0.0016,0.0000,1.0000,-0.0003,-0.0007,0.0018,-0.0000,-0.0000,1.0000,0.0300,2380.9110,23.8756,151.8057,0.0671,0.4202,-90.0000,0.4979,0.5975,0.0068,0.2609
0.7007,STABLE,STABLE,0.0005,0.0000,0.0068,0.0006,0.1280,0.1480,0.0025,0.0000,0.0146,0.1834,500.0000,0.0016,160.3143,81.8551,0.0025,0.7620,0.0340,0.0320,0.0260,0.0400,0.0300,0.0380,0.0380,260.2751,161.9562,0.0000,0.0016,0.0239,1.4549,0.0000,0.0000,0.0056,0.0000,0.3952,0.7271,0.0026,0.0031,0.0000,0.0021,0.0030,0.0000,0.0073,0.0004,0.0000,0.0003,1.0000,-0.0033,0.0013,0.0038,0.0071,0.0002,1.0000,-0.0007,-0.0018,0.0041,-0.0000,0.0000,1.0000,0.0300,2380.8661,23.8772,151.7825,0.0671,0.4202,69.8782,0.4875,0.6177,0.0153,0.1922
0.7341,STABLE,STABLE,-0.0000,0.0000,0.0011,0.0000,0.0500,0.0320,0.0005,0.0000,0.0072,0.1461,500.0000,0.0016,163.6146,85.3341,0.0005,0.9320,0.0080,0.0120,0.0080,0.0100,0.0080,0.0080,0.0140,251.1271,156.1568,0.0000,0.0000,0.0074,1.4642,-0.0000,0.0000,0.0035,0.0000,0.3973,0.7317,0.0005,0.0006,0.0000,0.0003,0.0013,0.0000,0.0003,0.0001,0.0000,-0.0000,1.0000,-0.0000,-0.0006,0.0010,0.0005,-0.0000,1.0000,0.0001,0.0004,-0.0004,0.0000,-0.0000,1.0000,0.0300,2380.8653,23.8782,151.8047,0.0672,0.4201,-90.0000,0.4979,0.5975,0.0196,0.1318
0.7674,STABLE,STABLE,0.0003,0.0000,0.0057,0.0005,0.1600,0.1220,0.0007,0.0000,0.0075,0.1653,500.0000,0.0016,153.4727,79.1132,0.0007,0.7600,0.0280,0.0440,0.0180,0.0340,0.0460,0.0460,0.0240,286.2667,146.0494,0.0000,0.0001,0.0076,1.4549,-0.0000,0.0000,0.0035,0.0000,0.3927,0.7271,0.0007,0.0008,0.0003,0.0000,0.0001,0.0014,0.0000,0.0001,0.0002,0.0001,1.0000,-0.0005,0.0002,0.0011,0.0014,0.0000,1.0000,-0.0001,-0.0003,0.0007,-0.0000,-0.0000,1.0000,0.0299,2380.8740,23.8772,151.6821,0.0671,0.4203,-90.0000,0.4979,0.5975,0.0241,-0.0860
0.8008,STABLE,STABLE,0.0005,0.0000,0.0132,0.0004,0.1820,0.1980,0.0042,0.0000,0.0236,0.3161,500.0000,0.0016,151.6017,79.3279,0.0042,0.6460,0.0420,0.0620,0.0580,0.0420,0.0400,0.0700,0.0400,306.2785,131.5479,0.0000,0.0004,0.0224,0.8739,-0.0000,0.0000,0.0041,0.0000,0.4218,0.3755,0.0016,0.0044,0.0026,0.0006,0.0019,0.0008,0.0058,0.0001,0.0003,0.0005,1.0000,-0.0040,0.0013,0.0057,0.0121,-0.0000,1.0000,-0.0014,0.0023,0.0036,-0.0000,0.0000,1.0000,0.0300,2380.8808,23.8772,151.5725,0.0673,0.4202,-90.0000,0.4979,0.5975,0.0139,-0.3916
0.8342,STABLE,STABLE,0.0003,0.0000,0.0065,0.0001,0.0640,0.0720,0.0005,0.0000,0.0095,0.2118,500.0000,0.0016,150.0929,72.2599,0.0005,0.8800,0.0120,0.0280,0.0060,0.0200,0.0140,0.0220,0.0180,302.5448,163.9834,0.0000,0.0000,0.0072,1.4560,0.0000,0.0000,0.0035,0.0000,0.4069,0.7276,0.0006,0.0002,0.0002,0.0000,0.0000,0.0014,0.0000,0.0001,0.0003,0.0001,1.0000,-0.0004,0.0003,0.0010,0.0012,-0.0000,1.0000,-0.0000,-0.0006,0.0006,-0.0000,-0.0000,1.0000,0.0300,2380.8940,23.8787,151.5791,0.0672,0.4201,-90.0000,0.4979,0.5975,-0.0021,-0.3460
0.8675,STABLE,STABLE,0.0019,0.0000,0.0216,0.0122,0.3440,0.2980,0.0071,0.0002,0.0290,0.2988,500.0000,0.0016,150.2336,69.4849,0.0071,0.4360,0.0580,0.0520,0.0780,0.0860,0.1100,0.1040,0.0760,306.2539,176.1292,0.0000,0.0113,0.0205,1.4549,-0.0000,0.0000,0.0046,0.0002,0.4202,0.7271,0.0009,0.0060,0.0026,0.0027,0.0081,0.0029,0.0044,0.0029,0.0007,-0.0005,1.0000,-0.0027,-0.0074,0.0096,0.0381,-0.0000,0.9999,-0.0011,0.0069,0.0061,-0.0000,-0.0000,1.0000,0.0299,2380.8436,23.8794,151.4617,0.0672,0.4202,-90.0000,0.4979,0.5975,-0.0092,-0.1780
0.9009,STABLE,STABLE,-0.0004,0.0000,0.0327,0.0061,0.3180,0.3100,0.0131,0.0002,0.0575,0.7398,500.0000,0.0016,151.4620,65.6261,0.0131,0.4680,0.0820,0.0880,0.0760,0.0580,0.0700,0.0780,0.0800,316.5496,193.7415,0.0000,0.0759,0.0535,1.4549,0.0000,0.0000,0.0105,0.0034,0.4085,0.7271,0.0050,0.0055,0.0028,0.0032,0.0195,0.0066,0.0046,0.0629,0.0020,0.0020,1.0000,0.0016,0.0130,0.0193,0.0620,-0.0000,1.0001,0.0007,-0.0185,-0.0009,0.0000,-0.0000,1.0000,0.0300,2385.3613,23.9756,151.2576,0.0672,0.4202,-90.0000,0.4979,0.5975,-0.0139,-0.1961
0.9343,STABLE,STABLE,-0.0015,0.0000,0.0310,0.0012,0.2400,0.2580,0.0078,0.0000,0.0412,0.5521,500.0000,0.0016,154.3028,63.5140,0.0078,0.5640,0.0420,0.0920,0.0520,0.0560,0.0780,0.0560,0.0600,324.5044,209.4850,0.0000,0.1283,0.1321,4.7481,-0.0000,0.0000,0.0230,0.0032,0.4055,0.9731,0.0035,0.0022,0.0007,0.0086,0.0409,0.0064,0.0053,0.1395,0.0024,0.0001,1.0000,0.0057,-0.0006,0.0111,0.0244,-0.0000,1.0000,0.0003,0.0028,0.0016,0.0000,-0.0000,1.0000,0.0300,2390.6029,24.2541,152.0245,0.0673,0.4201,69.0944,0.4938,0.6235,-0.0223,-0.1112
0.9676,STABLE,STABLE,-0.0015,0.0000,0.0280,0.0132,0.3260,0.3420,0.0115,0.0002,0.0417,0.4350,500.0000,0.0016,154.3817,63.0539,0.0115,0.4060,0.0760,0.0920,0.1000,0.0820,0.0700,0.0880,0.0860,345.7568,209.4561,0.0000,0.1562,0.0874,1.6796,-0.0000,0.0000,0.0153,0.0056,0.4207,0.5927,0.0014,0.0037,0.0038,0.0058,0.0531,0.0131,0.0044,0.1139,0.0048,0.0008,1.0000,0.0029,0.0048,0.0144,0.0704,-0.0000,1.0000,0.0003,-0.0099,-0.0004,0.0000,0.0000,1.0000,0.0302,2397.4079,24.6416,153.2073,0.0672,0.4201,-90.0000,0.4979,0.5975,-0.0214,-0.0509
1.0010,STABLE,STABLE,-0.0031,0.0000,0.0442,0.0385,0.3500,0.4040,0.0212,0.0004,0.0554,0.3231,500.0000,0.0016,151.6865,63.9690,0.0212,0.3580,0.1120,0.1000,0.0880,0.0900,0.0680,0.1020,0.0820,345.0800,197.2430,0.0000,0.1348,0.0624,1.5118,0.0000,0.0000,0.0124,0.0073,0.4106,0.7276,0.0104,0.0062,0.0095,0.0051,0.0398,0.0098,0.0112,0.0744,0.0028,0.0013,1.0000,0.0040,0.0115,0.0245,0.1522,0.0000,1.0000,-0.0026,0.0038,0.0174,-0.0000,0.0000,1.0000,0.0300,2403.0067,24.8622,153.5503,0.0673,0.4202,69.0627,0.5000,0.6157,-0.0257,-0.0974
1.0344,STABLE,STABLE,-0.0013,0.0000,0.0160,0.0015,0.2560,0.2100,0.0041,0.0000,0.0210,0.2582,500.0000,0.0016,150.3105,64.6328,0.0041,0.5700,0.0560,0.0620,0.0660,0.0680,0.0520,0.0720,0.0540,335.3397,190.8268,0.0000,0.0779,0.0492,1.2219,-0.0000,0.0000,0.0091,0.0016,0.4289,0.3402,0.0003,0.0010,0.0021,0.0056,0.0271,0.0026,0.0022,0.0604,0.0013,0.0004,1.0000,0.0013,0.0022,0.0058,0.0168,-0.0000,1.0000,0.0004,-0.0016,-0.0006,0.0000,-0.0000,1.0000,0.0303,2410.9974,25.2639,155.3753,0.0672,0.4201,-90.0000,0.4979,0.5975,-0.0279,-0.0004
1.0677,STABLE,STABLE,0.0011,0.0000,0.0143,0.0071,0.2860,0.3180,0.0060,0.0001,0.0232,0.2562,500.0000,0.0016,149.2216,65.9539,0.0060,0.4740,0.0680,0.0780,0.0520,0.0620,0.0840,0.0740,0.1080,329.4578,182.5560,0.0000,0.0713,0.0390,0.6633,0.0000,0.0000,0.0078,0.0024,0.4176,0.3076,0.0004,0.0008,0.0031,0.0079,0.0248,0.0045,0.0017,0.0489,0.0007,0.0004,1.0000,-0.0014,0.0001,0.0076,0.0314,0.0000,1.0000,-0.0006,-0.0063,0.0036,0.0000,-0.0000,1.0000,0.0315,2419.0219,25.7211,160.0722,0.0672,0.4202,59.0362,0.5417,0.6122,-0.0257,0.0445
1.1011,STABLE,STABLE,-0.0004,0.0000,0.0089,0.0013,0.2180,0.2280,0.0031,0.0000,0.0128,0.1724,500.0000,0.0016,149.1143,66.8421,0.0031,0.5940,0.0580,0.0740,0.0440,0.0500,0.0460,0.0700,0.0640,323.0548,179.5278,0.0000,0.0481,0.0314,0.9566,-0.0000,0.0000,0.0068,0.0011,0.4059,0.3476,0.0002,0.0008,0.0019,0.0052,0.0177,0.0028,0.0006,0.0377,0.0002,0.0002,1.0000,0.0008,0.0008,0.0042,0.0182,0.0000,1.0000,0.0000,-0.0008,0.0010,0.0000,-0.0000,1.0000,0.0374,2428.8052,26.2242,167.3506,0.0674,0.4200,-90.0000,0.4979,0.5975,-0.0249,0.1927
1.1345,STABLE,STABLE,-0.0004,0.0000,0.0302,0.0213,0.3960,0.4540,0.0145,0.0005,0.0396,0.3127,500.0000,0.0016,148.8019,66.9175,0.0145,0.2340,0.0800,0.1480,0.1160,0.1100,0.0900,0.1280,0.0940,326.1207,177.6240,0.0000,0.0923,0.0519,1.4642,0.0000,0.0000,0.0111,0.0064,0.3940,0.7317,0.0051,0.0128,0.0057,0.0126,0.0235,0.0034,0.0097,0.0596,0.0027,-0.0007,1.0000,0.0011,-0.0059,0.0157,0.0896,-0.0000,1.0001,0.0037,-0.0107,-0.0212,0.0000,-0.0000,1.0000,0.0390,2436.5466,26.5150,169.0965,0.0677,0.4198,68.1551,0.4771,0.6114,-0.0129,0.3193
